/red/mavros/global_position/local/pose/pose/position/x_x,/red/mavros/global_position/local/pose/pose/position/x_y,/red/mavros/global_position/local/pose/pose/position/y_x,/red/mavros/global_position/local/pose/pose/position/y_y,/red/mavros/global_position/local/pose/pose/position/z_x,/red/mavros/global_position/local/pose/pose/position/z_y
62.575,0.5544383333,62.614,0.6768427084,62.614,2.517
62.594,0.5726166398,62.6350000000,0.6990342711,62.6350000000,2.515
62.614,0.5907949486,62.655,0.7212258345,62.655,2.514
62.6350000000,0.6180624069,62.674,0.7323216151,62.674,2.513
62.655,0.6362407158,62.694,0.7545131786,62.694,2.512
62.674,0.6635081746,62.7150000000,0.7878005232,62.7150000000,2.511
62.694,0.6816864843,62.7340000000,0.8099920871,62.7340000000,2.511
62.7150000000,0.7089539444,62.755,0.8321836499,62.755,2.511
62.7340000000,0.7271322538,62.774,0.8543752124,62.774,2.512
62.755,0.7543997161,62.7950000000,0.8765667748,62.7950000000,2.513
62.774,0.7725780227,62.8150000000,0.8987583382,62.8150000000,2.514
62.7950000000,0.7998454855,62.834,0.9209499004,62.834,2.516
62.8150000000,0.8180237931,62.853,0.9431414635,62.853,2.518
62.834,0.8452912559,62.8760000000,0.965333027,62.8760000000,2.52
62.853,0.8634695630,62.8940000000,0.9875245895,62.8940000000,2.523
62.8760000000,0.8907370274,62.914,1.0208119337,62.914,2.526
62.8940000000,0.9180044885,62.934,1.0430034989,62.934,2.53
62.914,0.9452719530,62.955,1.0651950600,62.955,2.533
62.934,0.9634502628,62.9750000000,1.0873866223,62.9750000000,2.537
62.955,0.9907177263,62.994,1.1095781870,62.994,2.541
62.9750000000,1.0179851902,63.014,1.1428655306,63.014,2.544
62.994,1.0361635007,63.034,1.1650570923,63.034,2.548
63.014,1.063430966,63.0540000000,1.1872486555,63.0540000000,2.552
63.034,1.0906984273,63.0740000000,1.2094402183,63.0740000000,2.556
63.0540000000,1.1179658938,63.094,1.2427275651,63.094,2.56
63.0740000000,1.1361442025,63.115,1.2649191254,63.115,2.564
63.094,1.1634116704,63.1350000000,1.2871106870,63.1350000000,2.568
63.115,1.1906791354,63.1540000000,1.3093022509,63.1540000000,2.571
63.1350000000,1.2179465976,63.175,1.3425895950,63.175,2.575
63.1540000000,1.2452140648,63.194,1.3647811567,63.194,2.578
63.175,1.2633923757,63.214,1.3869727195,63.214,2.581
63.194,1.2906598411,63.2340000000,1.4091642821,63.2340000000,2.583
63.214,1.3179273063,63.255,1.4313558437,63.255,2.585
63.2340000000,1.3361056194,63.274,1.4646431861,63.274,2.587
63.255,1.3633730848,63.2950000000,1.4868347467,63.2950000000,2.588
63.274,1.3906405506,63.3140000000,1.5090263085,63.3140000000,2.589
63.2950000000,1.4179080163,63.334,1.5423136534,63.334,2.59
63.3140000000,1.4451754801,63.355,1.5645052154,63.355,2.59
63.334,1.4724429511,63.378,1.5866967756,63.378,2.591
63.355,1.4906212613,63.3940000000,1.6088883359,63.3940000000,2.59
63.378,1.5178887286,63.415,1.6310798986,63.415,2.59
63.3940000000,1.5451561951,63.434,1.6643672386,63.434,2.589
63.415,1.5633345062,63.455,1.6865587984,63.455,2.587
63.434,1.5906019734,63.4750000000,1.7087503595,63.4750000000,2.585
63.455,1.6178694378,63.4930000000,1.7309419184,63.4930000000,2.583
63.4750000000,1.6451369056,63.515,1.7642292627,63.515,2.58
63.4930000000,1.6724043723,63.535,1.7864208196,63.535,2.577
63.515,1.6905826863,63.5540000000,1.8086123787,63.5540000000,2.574
63.535,1.7178501513,63.575,1.830803939,63.575,2.571
63.5540000000,1.7451176164,63.594,1.8640912793,63.594,2.567
63.575,1.7723850853,63.615,1.8862828396,63.615,2.563
63.594,1.7905633965,63.638,1.9084743967,63.638,2.559
63.615,1.8178308645,63.655,1.9306659548,63.655,2.555
63.638,1.8450983299,63.674,1.9639532966,63.674,2.551
63.655,1.8723657962,63.695,1.9861448532,63.695,2.547
63.674,1.8996332672,63.714,2.0083364135,63.714,2.543
63.695,1.9269007304,63.735,2.0416237527,63.735,2.539
63.714,1.9450790457,63.754,2.0638153104,63.754,2.535
63.735,1.9723465119,63.775,2.0860068692,63.775,2.531
63.754,1.9996139803,63.794,2.1192942072,63.794,2.527
63.775,2.0268814501,63.8150000000,2.1414857652,63.8150000000,2.524
63.794,2.0541489164,63.835,2.1636773238,63.835,2.521
63.8150000000,2.0814163857,63.855,2.1969646611,63.855,2.518
63.835,2.1086838553,63.874,2.2191562194,63.874,2.515
63.855,2.1359513222,63.8940000000,2.2413477782,63.8940000000,2.513
63.874,2.1632187913,63.914,2.2746351177,63.914,2.511
63.8940000000,2.190486262,63.934,2.2968266722,63.934,2.509
63.914,2.2177537323,63.954,2.3301140126,63.954,2.508
63.934,2.245021199,63.9750000000,2.3523055709,63.9750000000,2.507
63.954,2.2722886698,63.994,2.3855929109,63.994,2.506
63.9750000000,2.2995561408,64.014,2.4077844675,64.014,2.506
63.994,2.3268236145,64.034,2.4410718084,64.034,2.506
64.014,2.3540910829,64.0540000000,2.4632633655,64.0540000000,2.506
64.034,2.3813585570,64.0740000000,2.4965507049,64.0740000000,2.507
64.0540000000,2.4086260279,64.096,2.5187422626,64.096,2.509
64.0740000000,2.4358934998,64.115,2.5520296062,64.115,2.51
64.096,2.4631609720,64.1350000000,2.5742211609,64.1350000000,2.512
64.115,2.4904284474,64.1540000000,2.6075084999,64.1540000000,2.515
64.1350000000,2.5267850738,64.174,2.6297000566,64.174,2.517
64.1540000000,2.5540525497,64.194,2.6629874014,64.194,2.52
64.174,2.5813200185,64.214,2.6962747398,64.214,2.524
64.194,2.6085874985,64.235,2.7184662979,64.235,2.528
64.214,2.6358549747,64.255,2.7517536401,64.255,2.532
64.235,2.6631224445,64.275,2.7739451936,64.275,2.536
64.255,2.6903899251,64.294,2.8072325366,64.294,2.54
64.275,2.7267465528,64.3150000000,2.8405198764,64.3150000000,2.545
64.294,2.7540140311,64.335,2.862711433,64.335,2.549
64.3150000000,2.7812815082,64.355,2.8959987759,64.355,2.554
64.335,2.8085489819,64.375,2.9181903294,64.375,2.558
64.355,2.8358164608,64.3950000000,2.9514776719,64.3950000000,2.563
64.375,2.8721730894,64.414,2.973669228,64.414,2.568
64.3950000000,2.8994405721,64.434,3.0069565705,64.434,2.572
64.414,2.9267080439,64.454,3.0402439103,64.454,2.577
64.434,2.9539755266,64.4750000000,3.0624354709,64.4750000000,2.581
64.454,2.9812430053,64.495,3.0957228062,64.495,2.585
64.4750000000,3.0085104824,64.514,3.1179143620,64.514,2.589
64.495,3.0448671164,64.534,3.1512017043,64.534,2.593
64.514,3.0721345919,64.5550000000,3.1844890428,64.5550000000,2.596
64.534,3.0994020732,64.5740000000,3.2066805979,64.5740000000,2.599
64.5550000000,3.1266695522,64.595,3.2399679412,64.595,2.601
64.5740000000,3.1539370280,64.615,3.2621594969,64.615,2.604
64.595,3.1812045102,64.6350000000,3.2954468316,64.6350000000,2.605
64.615,3.2084719861,64.6540000000,3.3176383862,64.6540000000,2.607
64.6350000000,3.2448286215,64.674,3.3509257230,64.674,2.608
64.6540000000,3.2720960954,64.695,3.3731172785,64.695,2.609
64.674,3.2993635762,64.7150000000,3.4064046167,64.7150000000,2.609
64.695,3.3266310534,64.735,3.4285961712,64.735,2.609
64.7150000000,3.3538985317,64.754,3.4618835087,64.754,2.609
64.735,3.3811660089,64.775,3.4840750627,64.775,2.609
64.754,3.4084334868,64.7950000000,3.5173623962,64.7950000000,2.608
64.775,3.4357009647,64.8150000000,3.5395539516,64.8150000000,2.606
64.7950000000,3.4720576015,64.834,3.5728412885,64.834,2.604
64.8150000000,3.4993250794,64.855,3.5950328421,64.855,2.602
64.834,3.5265925593,64.874,3.6283201789,64.874,2.6
64.855,3.5538600372,64.8940000000,3.6505117276,64.8940000000,2.597
64.874,3.5811275166,64.914,3.6837990627,64.914,2.593
64.8940000000,3.6083949895,64.934,3.7059906172,64.934,2.59
64.914,3.6356624726,64.954,3.739277949,64.954,2.586
64.934,3.6629299487,64.9740000000,3.7614695015,64.9740000000,2.583
64.954,3.6901974261,64.994,3.7947568326,64.994,2.579
64.9740000000,3.7174649046,65.013,3.8169483851,65.013,2.575
64.994,3.7447323804,65.034,3.8502357220,65.034,2.571
65.013,3.7719998589,65.0550000000,3.8724272693,65.0550000000,2.567
65.034,3.7992673394,65.075,3.9057146035,65.075,2.563
65.0550000000,3.8265348135,65.094,3.9279061476,65.094,2.559
65.075,3.8538022976,65.115,3.9611934826,65.115,2.555
65.094,3.8901589269,65.1360000000,3.9833850359,65.1360000000,2.551
65.115,3.9174264090,65.1540000000,4.0166723639,65.1540000000,2.547
65.1360000000,3.9446938891,65.175,4.0388639174,65.175,2.544
65.1540000000,3.9719613649,65.195,4.0721512524,65.195,2.541
65.175,3.9992288450,65.2150000000,4.0943427989,65.2150000000,2.538
65.195,4.02649633,65.2340000000,4.1276301332,65.2340000000,2.535
65.2150000000,4.0537638022,65.255,4.1498216854,65.255,2.533
65.2340000000,4.0810312871,65.275,4.1831090207,65.275,2.531
65.255,4.1082987683,65.2950000000,4.2163963558,65.2950000000,2.53
65.275,4.1355662516,65.3140000000,4.2385878997,65.3140000000,2.529
65.2950000000,4.1628337377,65.336,4.2718752309,65.336,2.528
65.3140000000,4.1901012093,65.355,4.2940667824,65.355,2.528
65.336,4.2264578527,65.3760000000,4.3273541167,65.3760000000,2.527
65.355,4.2537253338,65.3940000000,4.3495456683,65.3940000000,2.528
65.3760000000,4.2809928211,65.415,4.3828330032,65.415,2.528
65.3940000000,4.3082602997,65.435,4.4050245547,65.435,2.529
65.415,4.3355277874,65.454,4.4383118939,65.454,2.531
65.435,4.3627952669,65.4740000000,4.460503446,65.4740000000,2.532
65.454,4.390062761,65.495,4.4826949977,65.495,2.535
65.4740000000,4.4173302434,65.515,4.5159823306,65.515,2.537
65.495,4.4445977236,65.535,4.5381738902,65.535,2.54
65.515,4.471865212,65.5550000000,4.5714612223,65.5550000000,2.543
65.535,4.4991327017,65.575,4.5936527732,65.575,2.546
65.5550000000,4.5264001879,65.595,4.6269401139,65.595,2.55
65.575,4.5536676711,65.614,4.6491316644,65.614,2.553
65.595,4.5809351651,65.6350000000,4.6713232207,65.6350000000,2.557
65.614,4.6082026477,65.6540000000,4.7046105616,65.6540000000,2.561
65.6350000000,4.6263809727,65.674,4.7268021118,65.674,2.565
65.6540000000,4.6536484694,65.694,4.7489936629,65.694,2.569
65.674,4.6809159540,65.7150000000,4.7822810027,65.7150000000,2.573
65.694,4.7081834353,65.7340000000,4.8044725543,65.7340000000,2.576
65.7150000000,4.7354509319,65.755,4.8266641109,65.755,2.58
65.7340000000,4.7627184169,65.774,4.8488556665,65.774,2.584
65.755,4.7899859064,65.794,4.8710472173,65.794,2.587
65.774,4.8081642350,65.8150000000,4.904334557,65.8150000000,2.591
65.794,4.8354317172,65.836,4.9265261126,65.836,2.594
65.8150000000,4.8626992161,65.854,4.9487176629,65.854,2.596
65.836,4.8808775410,65.874,4.9709092172,65.874,2.599
65.854,4.9081450264,65.8950000000,4.9931007752,65.8950000000,2.601
65.874,4.9263233525,65.915,5.0152923259,65.915,2.603
65.8950000000,4.9535908465,65.935,5.0374838801,65.935,2.604
65.915,4.9808583318,65.955,5.0596754300,65.955,2.605
65.935,4.9990366579,65.9750000000,5.0818669859,65.9750000000,2.606
65.955,5.0263041445,65.995,5.1040585343,65.995,2.606
65.9750000000,5.044482471,66.015,5.1262500882,66.015,2.607
65.995,5.0717499570,66.035,5.1484416446,66.035,2.606
66.015,5.0899282837,66.0540000000,5.1706331933,66.0540000000,2.606
66.035,5.1081066133,66.075,5.1928247473,66.075,2.604
66.0540000000,5.1353740971,66.096,5.2150162979,66.096,2.603
66.075,5.1535524273,66.115,5.2372078512,66.115,2.601
66.096,5.1808199109,66.1340000000,5.2593993978,66.1340000000,2.599
66.115,5.1989982409,66.155,5.2815909478,66.155,2.597
66.1340000000,5.2171765599,66.175,5.3037825016,66.175,2.594
66.155,5.2444440476,66.194,5.3148782730,66.194,2.592
66.175,5.2626223751,66.2150000000,5.3370698190,66.2150000000,2.589
66.194,5.2808006988,66.2340000000,5.3592613734,66.2340000000,2.586
66.2150000000,5.298979018,66.255,5.3814529275,66.255,2.583
66.2340000000,5.3171573452,66.274,5.3925486936,66.274,2.58
66.255,5.3353356765,66.2950000000,5.4147402396,66.2950000000,2.576
66.274,5.3626031547,66.3150000000,5.4369317927,66.3150000000,2.573
66.2950000000,5.3807814764,66.335,5.4591233467,66.335,2.57
66.3150000000,5.3989598043,66.354,5.4702191103,66.354,2.567
66.335,5.4171381352,66.375,5.4924106635,66.375,2.564
66.354,5.4353164484,66.3940000000,5.5035064357,66.3940000000,2.562
66.375,5.4534947766,66.415,5.5256979803,66.415,2.559
66.3940000000,5.4716731008,66.433,5.5478895336,66.433,2.557
66.415,5.4898514211,66.454,5.5589853053,66.454,2.555
66.433,5.5080297514,66.4740000000,5.5811768584,66.4740000000,2.553
66.454,5.5262080734,66.495,5.5922726356,66.495,2.552
66.4740000000,5.5443864049,66.514,5.6144641895,66.514,2.551
66.495,5.5534755689,66.535,5.6255599603,66.535,2.55
66.514,5.5716538984,66.5540000000,5.6477515143,66.5540000000,2.549
66.535,5.5898322220,66.575,5.6588472844,66.575,2.55
66.5540000000,5.6080105516,66.594,5.6810388442,66.594,2.55
66.575,5.6261888729,66.615,5.6921346146,66.615,2.551
66.594,5.6352780470,66.6340000000,5.7032303853,66.6340000000,2.552
66.615,5.6534563693,66.655,5.7254219447,66.655,2.553
66.6340000000,5.6716346940,66.674,5.7365177154,66.674,2.555
66.655,5.6807238665,66.694,5.7476134870,66.694,2.557
66.674,5.6989021882,66.7150000000,5.7698050544,66.7150000000,2.56
66.694,5.7170805135,66.735,5.7809008253,66.735,2.563
66.7150000000,5.7261696937,66.754,5.7919966016,66.754,2.566
66.735,5.7443480168,66.775,5.8030923814,66.775,2.57
66.754,5.7534371815,66.794,5.8141881595,66.794,2.574
66.775,5.7716155158,66.8140000000,5.8363797169,66.8140000000,2.578
66.794,5.7807046803,66.834,5.8474754972,66.834,2.583
66.8140000000,5.7897938525,66.854,5.8585712741,66.854,2.588
66.834,5.8079721868,66.874,5.86966706,66.874,2.594
66.854,5.8170613516,66.8950000000,5.8807628308,66.8950000000,2.599
66.874,5.8261505263,66.915,5.8918586159,66.915,2.605
66.8950000000,5.8443288494,66.935,5.9029544019,66.935,2.611
66.915,5.8534180253,66.955,5.9140501786,66.955,2.617
66.935,5.8625072001,66.9750000000,5.9251459586,66.9750000000,2.623
66.955,5.8715963648,66.995,5.9362417347,66.995,2.629
66.9750000000,5.8897746996,67.014,5.9362417381,67.014,2.635
66.995,5.8988638651,67.0360000000,5.9473375249,67.0360000000,2.641
67.014,5.9079530322,67.0550000000,5.9584333016,67.0550000000,2.647
67.0360000000,5.917042207,67.0740000000,5.9695290875,67.0740000000,2.652
67.0550000000,5.9261313726,67.095,5.9806248693,67.095,2.658
67.0740000000,5.9352205493,67.115,5.9806248721,67.115,2.664
67.095,5.9352205566,67.1360000000,5.9917206499,67.1360000000,2.669
67.115,5.9443097241,67.1540000000,6.0028164356,67.1540000000,2.674
67.1360000000,5.9533988892,67.175,6.0028164293,67.175,2.679
67.1540000000,5.9624880648,67.194,6.0139122220,67.194,2.683
67.175,5.9715772226,67.2150000000,6.0139122161,67.2150000000,2.687
67.194,5.9715772396,67.235,6.0250080022,67.235,2.691
67.2150000000,5.9806663991,67.254,6.0361037846,67.254,2.694
67.235,5.9897555746,67.274,6.0361037784,67.274,2.697
67.254,5.9897555823,67.2950000000,6.047199555,67.2950000000,2.699
67.274,5.9988447397,67.3140000000,6.0471995646,67.3140000000,2.701
67.2950000000,6.0079339057,67.334,6.0471995581,67.334,2.703
67.3140000000,6.0079339154,67.354,6.0582953407,67.354,2.705
67.334,6.0170230736,67.375,6.058295335,67.375,2.706
67.354,6.0170230809,67.3930000000,6.0693911173,67.3930000000,2.707
67.375,6.0261122416,67.414,6.0693911173,67.414,2.707
67.3930000000,6.0261122488,67.434,6.0693911113,67.434,2.707
67.414,6.0261122488,67.46,6.0804868943,67.46,2.707
67.434,6.0352014067,67.4740000000,6.0804868943,67.4740000000,2.706
67.46,6.0352014139,67.494,6.0804868887,67.494,2.704
67.4740000000,6.0352014139,67.515,6.0804868887,67.515,2.703
67.494,6.0442905731,67.534,6.0915826703,67.534,2.701
67.515,6.0442905731,67.5550000000,6.0915826602,67.5550000000,2.698
67.534,6.0442905806,67.5740000000,6.0915826544,67.5740000000,2.695
67.5550000000,6.0442905714,67.595,6.0915826544,67.595,2.692
67.5740000000,6.0533797288,67.615,6.0915826449,67.615,2.688
67.595,6.0533797288,67.6350000000,6.0915826449,67.6350000000,2.684
67.615,6.0533797192,67.6540000000,6.0915826449,67.6540000000,2.68
67.6350000000,6.0533797192,67.674,6.0915826357,67.674,2.675
67.6540000000,6.0533797192,67.694,6.1026784185,67.694,2.67
67.674,6.0533797100,67.714,6.102678409,67.714,2.664
67.694,6.0533797177,67.7340000000,6.1026783996,67.7340000000,2.659
67.714,6.0533797080,67.755,6.1026783996,67.755,2.653
67.7340000000,6.0533796988,67.774,6.1026783894,67.774,2.648
67.755,6.0533796988,67.794,6.1026783894,67.794,2.642
67.774,6.0533796891,67.8150000000,6.1026783803,67.8150000000,2.636
67.794,6.0533796891,67.835,6.1026783803,67.835,2.631
67.8150000000,6.0533796799,67.854,6.1026783707,67.854,2.625
67.835,6.0533796799,67.875,6.1026783614,67.875,2.619
67.854,6.0533796702,67.896,6.1026783614,67.896,2.613
67.875,6.053379661,67.914,6.1026783508,67.914,2.608
67.896,6.053379661,67.934,6.1026783508,67.934,2.602
67.914,6.0533796513,67.954,6.1026783417,67.954,2.597
67.934,6.0533796513,67.9740000000,6.0915825589,67.9740000000,2.593
67.954,6.0533796421,67.994,6.0915825494,67.994,2.588
67.9740000000,6.0533796344,68.015,6.0915825549,68.015,2.584
67.994,6.0533796248,68.034,6.0915825549,68.034,2.58
68.015,6.0442904673,68.0550000000,6.0915825454,68.0550000000,2.577
68.034,6.0442904673,68.0740000000,6.0915825454,68.0740000000,2.574
68.0550000000,6.0442904576,68.094,6.0915825454,68.094,2.571
68.0740000000,6.0442904576,68.115,6.0915825362,68.115,2.569
68.094,6.0442904576,68.1340000000,6.0915825362,68.1340000000,2.567
68.115,6.0442904485,68.1540000000,6.0915825362,68.1540000000,2.565
68.1340000000,6.0442904485,68.175,6.0915825424,68.175,2.564
68.1540000000,6.0442904485,68.194,6.0804867606,68.194,2.563
68.175,6.0352012893,68.2150000000,6.0804867606,68.2150000000,2.562
68.194,6.0352012818,68.2340000000,6.0804867606,68.2340000000,2.562
68.2150000000,6.0352012818,68.255,6.0804867606,68.255,2.562
68.2340000000,6.0352012818,68.274,6.0804867606,68.274,2.563
68.255,6.0352012818,68.2950000000,6.0804867668,68.2950000000,2.564
68.274,6.0352012818,68.3140000000,6.0804867668,68.3140000000,2.566
68.2950000000,6.0261121243,68.334,6.0804867668,68.334,2.567
68.3140000000,6.0261121243,68.355,6.0804867765,68.355,2.57
68.334,6.0261121243,68.375,6.0693909929,68.375,2.572
68.355,6.0261121336,68.3950000000,6.0693909929,68.3950000000,2.575
68.375,6.0261121262,68.415,6.0693909929,68.415,2.578
68.3950000000,6.0261121262,68.434,6.0693910087,68.434,2.582
68.415,6.0261121262,68.454,6.0693910087,68.454,2.586
68.434,6.0170229756,68.4740000000,6.0693910179,68.4740000000,2.59
68.454,6.0170229756,68.495,6.0693910179,68.495,2.594
68.4740000000,6.0170229843,68.515,6.0693910179,68.515,2.598
68.495,6.0170229843,68.5370000000,6.0693910275,68.5370000000,2.603
68.515,6.0170229843,68.558,6.0693910275,68.558,2.608
68.5370000000,6.017022994,68.578,6.0582952551,68.578,2.612
68.558,6.017022994,68.597,6.0582952551,68.597,2.616
68.578,6.0170229961,68.6180000000,6.0582952712,68.6180000000,2.62
68.597,6.0170229961,68.638,6.0582952712,68.638,2.624
68.6180000000,6.0079338475,68.658,6.0582952712,68.658,2.628
68.638,6.0079338475,68.677,6.0582952803,68.677,2.632
68.658,6.0079338475,68.6980000000,6.0582952803,68.6980000000,2.636
68.677,6.0079338567,68.7170000000,6.0582952803,68.7170000000,2.639
68.6980000000,6.0079338567,68.738,6.0582952905,68.738,2.642
68.7170000000,6.0079338567,68.757,6.0582952905,68.757,2.645
68.738,6.0079338664,68.7790000000,6.0582952905,68.7790000000,2.647
68.757,6.0079338664,68.7970000000,6.0582952905,68.7970000000,2.649
68.7790000000,6.0079338664,68.818,6.0471995226,68.818,2.651
68.7970000000,6.0079338664,68.837,6.0471995226,68.837,2.652
68.818,5.9988447096,68.857,6.0471995226,68.857,2.653
68.837,5.9988447096,68.878,6.0471995226,68.878,2.654
68.857,5.9988447096,68.897,6.0471995226,68.897,2.654
68.878,5.9988447096,68.918,6.0471995226,68.918,2.654
68.897,5.9988447096,68.9380000000,6.0471995226,68.9380000000,2.653
68.918,5.9988447096,68.9570000000,6.0471995226,68.9570000000,2.652
68.9380000000,5.9988447096,68.977,6.0471995226,68.977,2.651
68.9570000000,5.9988447096,68.998,6.0471995226,68.998,2.65
68.977,5.9988447096,69.017,6.0471995135,69.017,2.648
68.998,5.9988447096,69.0380000000,6.0471995193,69.0380000000,2.645
69.017,5.9988447004,69.058,6.0471995193,69.058,2.643
69.0380000000,5.9897555425,69.078,6.0471995099,69.078,2.639
69.058,5.9897555425,69.097,6.0471995099,69.097,2.636
69.078,5.9897555333,69.1180000000,6.0471995099,69.1180000000,2.632
69.097,5.9897555333,69.137,6.0471995003,69.137,2.627
69.1180000000,5.9897555333,69.157,6.0471995003,69.157,2.623
69.137,5.9897555236,69.178,6.0361037087,69.178,2.617
69.157,5.9897555236,69.1990000000,6.0361037087,69.1990000000,2.612
69.178,5.9897555072,69.2170000000,6.0361036991,69.2170000000,2.607
69.1990000000,5.9897555072,69.237,6.0361036991,69.237,2.601
